CATEGORIA,SEGMENTO,MARCA,SKU,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023
FOTOPROTECTOR,Antiedad,Isdin,FOTO ULT ISDIN AGE REPAIR SFF50 FC 10ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,79,4,6,13
FOTOPROTECTOR,Sun Adult,Avene,AVENE LECHE SPF 50  100 ML X 1 (INF),6,8,4,1,1,,,,,,1,1,,3,1,3,,,1,,1,,4,4,3,5,2,,,,,,,1,1,,1,2,,,,,1,1,1,2,,2,,1,3,,,1,,,,,,,,
FOTOPROTECTOR,Sun Adult,Bioderma,PHOTOD.AKN BLOQ SPF30 SPRAY FCOX100ML,4,1,4,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Bioderma,PHOTOD.LAIT ULTRA SPF50+ TBO 200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,340,519,"1,183"
FOTOPROTECTOR,Sun Adult,Bioderma,PHOTODERM FLU MAX LAIT  100 ML X 1,26,4,10,4,3,1,1,1,8,4,4,1,4,5,,2,2,2,3,,2,1,2,1,30,50,3,,,,35,2,2,,2,4,8,2,2,2,1,,2,25,42,4,4,12,12,15,14,,,,,,1,,,,,
FOTOPROTECTOR,Sun Adult,Bioderma,PHOTODERM K LA NC 50+T  100 ML X 1,231,134,91,107,86,58,88,113,119,140,109,109,385,269,144,74,76,53,97,94,72,85,108,141,188,211,85,19,42,13,84,24,27,60,87,96,137,87,84,38,59,52,61,41,42,54,110,107,188,119,109,102,96,27,28,15,20,26,104,109,116,104
FOTOPROTECTOR,Sun Adult,Bioderma,PHOTODERM M TTNCD100TE  40 ML X 1 DORE,583,439,366,347,317,278,296,350,350,384,341,427,405,355,406,324,350,325,455,395,417,487,522,515,538,394,236,97,246,329,278,114,141,216,251,292,226,186,197,143,184,182,203,145,99,135,232,243,214,219,191,169,183,232,214,251,372,265,111,66,49,10
FOTOPROTECTOR,Sun Adult,Bioderma,PHOTODERM MA LANC100TE  100 ML X 1,419,382,251,186,184,105,189,193,154,197,214,292,349,366,234,141,117,137,238,160,184,213,244,317,405,427,138,47,115,152,169,83,111,199,225,266,273,212,284,133,126,135,176,156,146,213,250,308,501,395,289,194,165,112,90,57,103,61,8,12,6,2
FOTOPROTECTOR,Sun Adult,Bioderma,PHOTODERM MAX LAIT+FLUID ESTUCHE,,,,,,,,,,,,403,348,61,27,9,9,5,5,2,3,3,4,9,2,3,,,,,3,,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Adult,Bioderma,PHOTODERM SPR F50+ NC  400 ML X 1,103,83,46,13,6,2,3,3,3,4,54,274,254,135,70,61,26,13,52,26,36,52,85,105,169,216,69,15,22,22,35,9,25,125,88,169,116,29,121,37,24,26,43,43,34,92,95,206,344,132,121,107,55,35,55,45,76,87,103,355,435,389
